"id","name","full_name","nationality","base","team_color","logo_url","car_image_url","total_points","championships","race_wins","pole_positions","fastest_laps","is_active","engine"
1,"Red Bull Racing","Oracle Red Bull Racing","Austrian","Milton Keynes, United Kingdom","#3671c6",NULL,NULL,"2464",0,52,36,25,1,"Honda RBPT"
2,"Ferrari","Scuderia Ferrari HP","Italian","Maranello, Italy","#e8002d",NULL,NULL,"1900",0,10,23,11,1,"Ferrari"
3,"Mercedes","Mercedes-AMG PETRONAS Formula One Team","German","Brackley, United Kingdom","#27f4d2",NULL,NULL,"1711",0,7,9,21,1,"Mercedes"
4,"McLaren","McLaren Formula 1 Team","British","Woking, United Kingdom","#ff8000",NULL,NULL,"1822",0,19,18,22,1,"Mercedes"
5,"Aston Martin","Aston Martin Aramco Formula One Team","British","Silverstone, United Kingdom","#229971",NULL,NULL,"440",0,0,0,3,1,"Mercedes"
6,"Kick Sauber","Stake F1 Team Kick Sauber","Swiss","Hinwil, Switzerland","#52e252",NULL,NULL,"64",0,0,0,0,1,"Ferrari"
7,"Haas F1 Team","MoneyGram Haas F1 Team","American","Kannapolis, United States","#b6babd",NULL,NULL,"165",0,0,0,1,1,"Ferrari"
8,"RB","Visa Cash App RB Formula One Team","Italian","Faenza, Italy","#6692ff",NULL,NULL,"42",0,0,0,1,1,"Honda RBPT"
9,"Williams","Williams Racing","British","Grove, United Kingdom","#64c4ff",NULL,NULL,"157",0,0,0,0,1,"Mercedes"
10,"Alpine","BWT Alpine Formula One Team","French","Enstone, United Kingdom","#ff87bc",NULL,NULL,"375",0,0,0,1,1,"Renault"
11,"Racing Bulls","Racing Bulls","Unknown","Unknown","#6692FF",NULL,NULL,"72",0,0,0,0,1,"Unknown"
12,"Alfa Romeo","Alfa Romeo F1 Team Stake","Swiss","Hinwil, Switzerland","#b12039",NULL,NULL,"70",0,0,0,2,0,"Ferrari"
13,"AlphaTauri","Scuderia AlphaTauri","Italian","Faenza, Italy","#4e7c9b",NULL,NULL,"54",0,0,0,1,0,"Honda RBPT"
