id,position,grid_position,points,laps_completed,fastest_lap_rank,status,driver_code,driver_name,driver_nationality,driver_age,team_name,season,round_number,race_name,circuit_location,country,total_laps,season_team_id
1,1,1,26.0,57,1.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,1
2,2,5,18.0,57,4.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,1
3,3,4,15.0,57,6.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,2
4,4,2,12.0,57,2.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,2
5,5,3,10.0,57,12.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,3
6,6,7,8.0,57,5.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,4
7,7,9,6.0,57,7.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,3
8,8,8,4.0,57,9.0,Finished,PIA,Oscar Piastri,Australian,22.0,McLaren,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,4
9,9,6,2.0,57,3.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,5
10,10,12,1.0,57,16.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,5
11,11,17,0.0,56,14.0,Lapped,ZHO,Guanyu Zhou,Chinese,24.0,Kick Sauber,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,6
12,12,15,0.0,56,15.0,Lapped,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,7
13,13,14,0.0,56,13.0,Lapped,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,8
14,14,11,0.0,56,18.0,Lapped,TSU,Yuki Tsunoda,Japanese,23.0,RB,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,8
15,15,13,0.0,56,17.0,Lapped,ALB,Alexander Albon,Thai,24.0,Williams,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,9
16,16,10,0.0,56,11.0,Lapped,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,7
17,17,19,0.0,56,20.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,10
18,18,20,0.0,56,10.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,10
19,19,16,0.0,56,19.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,6
20,20,18,0.0,55,8.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,1,Bahrain Grand Prix,Sakhir,Bahrain,,9
21,1,1,25.0,50,3.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,1
22,2,3,18.0,50,8.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,1
23,3,2,16.0,50,1.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,2
24,4,5,12.0,50,10.0,Finished,PIA,Oscar Piastri,Australian,22.0,McLaren,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,4
25,5,4,10.0,50,13.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,5
26,6,7,8.0,50,7.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,3
27,8,6,4.0,50,4.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,4
28,9,8,2.0,50,2.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,3
29,10,15,1.0,50,12.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,7
30,11,12,0.0,50,9.0,Finished,ALB,Alexander Albon,Thai,24.0,Williams,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,9
31,12,13,0.0,50,11.0,Finished,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,7
32,13,17,0.0,49,17.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,10
33,14,19,0.0,49,15.0,Lapped,SAR,Logan Sargeant,American,23.0,Williams,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,9
34,15,9,0.0,49,18.0,Lapped,TSU,Yuki Tsunoda,Japanese,23.0,RB,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,8
35,16,14,0.0,49,16.0,Lapped,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,8
36,17,16,0.0,49,14.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,6
37,18,20,0.0,49,6.0,Lapped,ZHO,Guanyu Zhou,Chinese,24.0,Kick Sauber,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,6
38,19,10,0.0,5,19.0,Retired,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,5
39,20,18,0.0,1,20.0,Retired,GAS,Pierre Gasly,French,28.0,Alpine,2024,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,,10
40,1,2,25.0,58,3.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,3,Australian Grand Prix,Melbourne,Australia,,2
41,2,4,19.0,58,1.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,3,Australian Grand Prix,Melbourne,Australia,,2
42,3,3,15.0,58,2.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,3,Australian Grand Prix,Melbourne,Australia,,4
43,4,5,12.0,58,4.0,Finished,PIA,Oscar Piastri,Australian,22.0,McLaren,2024,3,Australian Grand Prix,Melbourne,Australia,,4
44,5,6,10.0,58,6.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,3,Australian Grand Prix,Melbourne,Australia,,1
45,6,9,8.0,58,8.0,Finished,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,3,Australian Grand Prix,Melbourne,Australia,,5
46,7,8,6.0,58,11.0,Finished,TSU,Yuki Tsunoda,Japanese,23.0,RB,2024,3,Australian Grand Prix,Melbourne,Australia,,8
47,8,10,4.0,58,7.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,3,Australian Grand Prix,Melbourne,Australia,,5
48,9,16,2.0,58,12.0,Finished,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,3,Australian Grand Prix,Melbourne,Australia,,7
49,10,14,1.0,57,9.0,Lapped,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,3,Australian Grand Prix,Melbourne,Australia,,7
50,11,12,0.0,57,17.0,Lapped,ALB,Alexander Albon,Thai,24.0,Williams,2024,3,Australian Grand Prix,Melbourne,Australia,,9
51,12,18,0.0,57,13.0,Lapped,RIC,Daniel Ricciardo,Australian,34.0,RB,2024,3,Australian Grand Prix,Melbourne,Australia,,8
52,13,17,0.0,57,10.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,3,Australian Grand Prix,Melbourne,Australia,,10
53,14,13,0.0,57,16.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,3,Australian Grand Prix,Melbourne,Australia,,6
54,15,19,0.0,57,14.0,Lapped,ZHO,Guanyu Zhou,Chinese,24.0,Kick Sauber,2024,3,Australian Grand Prix,Melbourne,Australia,,6
55,16,15,0.0,57,15.0,Lapped,OCO,Esteban Ocon,French,27.0,Alpine,2024,3,Australian Grand Prix,Melbourne,Australia,,10
56,17,7,0.0,56,5.0,Retired,RUS,George Russell,British,26.0,Mercedes,2024,3,Australian Grand Prix,Melbourne,Australia,,3
57,18,11,0.0,15,18.0,Retired,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,3,Australian Grand Prix,Melbourne,Australia,,3
58,19,1,0.0,3,19.0,Retired,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,3,Australian Grand Prix,Melbourne,Australia,,1
59,1,1,26.0,53,1.0,Finished,VER,Max Verstappen,Dutch,26.0,Red Bull Racing,2024,4,Japanese Grand Prix,Suzuka,Japan,,1
60,2,2,18.0,53,3.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,4,Japanese Grand Prix,Suzuka,Japan,,1
61,3,4,15.0,53,2.0,Finished,SAI,Carlos Sainz,Spanish,29.0,Ferrari,2024,4,Japanese Grand Prix,Suzuka,Japan,,2
62,4,8,12.0,53,9.0,Finished,LEC,Charles Leclerc,Monégasque,26.0,Ferrari,2024,4,Japanese Grand Prix,Suzuka,Japan,,2
63,5,3,10.0,53,10.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,4,Japanese Grand Prix,Suzuka,Japan,,4
64,6,5,8.0,53,6.0,Finished,ALO,Fernando Alonso,Spanish,42.0,Aston Martin,2024,4,Japanese Grand Prix,Suzuka,Japan,,5
65,7,9,6.0,53,5.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,4,Japanese Grand Prix,Suzuka,Japan,,3
66,8,6,4.0,53,7.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,4,Japanese Grand Prix,Suzuka,Japan,,4
67,9,7,2.0,53,4.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,4,Japanese Grand Prix,Suzuka,Japan,,3
68,10,10,1.0,52,14.0,Lapped,TSU,Yuki Tsunoda,Japanese,23.0,RB,2024,4,Japanese Grand Prix,Suzuka,Japan,,8
69,11,12,0.0,52,11.0,Lapped,HUL,Nico Hulkenberg,German,36.0,Haas F1 Team,2024,4,Japanese Grand Prix,Suzuka,Japan,,7
70,12,16,0.0,52,12.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,4,Japanese Grand Prix,Suzuka,Japan,,5
71,13,18,0.0,52,17.0,Lapped,MAG,Kevin Magnussen,Danish,31.0,Haas F1 Team,2024,4,Japanese Grand Prix,Suzuka,Japan,,7
72,14,13,0.0,52,15.0,Lapped,BOT,Valtteri Bottas,Finnish,34.0,Kick Sauber,2024,4,Japanese Grand Prix,Suzuka,Japan,,6
